Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NC,2016-08-02,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,29,0.31,1,29,100.00
IFCI,NE,2016-08-02,1016.00,1010.01,1024.89,1005.00,1015.00,1015.00,1012.64,652,6.60,9,590,90.49
IFCI,NH,2016-08-02,1097.00,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,20,0.22,1,20,100.00
IFCI,EQ,2016-08-03,28.10,28.10,28.60,27.80,27.90,27.90,28.17,5827161,1641.47,8198,770103,13.22
IFCI,NC,2016-08-03,1085.00,1083.00,1083.00,1083.00,1083.00,1083.00,1083.00,36,0.39,1,36,100.00
IFCI,NE,2016-08-03,1015.00,1013.50,1022.00,1010.00,1022.00,1022.00,1012.39,214,2.17,4,200,93.46
IFCI,NF,2016-08-03,1105.00,1118.45,1118.45,1118.45,1118.45,1118.45,1118.45,27,0.30,1,27,100.00
IFCI,NH,2016-08-03,1090.00,1091.05,1091.05,1091.05,1091.05,1091.05,1091.05,10,0.11,1,10,100.00
IFCI,EQ,2016-08-04,27.90,28.10,28.30,27.75,27.95,28.00,27.97,4175357,1167.72,7723,700990,16.79
IFCI,NC,2016-08-04,1083.00,1084.90,1084.90,1084.90,1084.90,1084.90,1084.90,40,0.43,2,40,100.00
IFCI,NE,2016-08-04,1022.00,1013.02,1020.00,1013.02,1013.03,1013.19,1013.40,114,1.16,5,107,93.86
IFCI,NH,2016-08-04,1091.05,1099.98,1100.00,1099.97,1099.97,1099.97,1100.00,480,5.28,9,480,100.00
IFCI,EQ,2016-08-05,28.00,28.15,28.60,27.90,28.35,28.45,28.29,4999273,1414.52,10057,1325721,26.52
IFCI,NC,2016-08-05,1084.90,1084.00,1084.00,1084.00,1084.00,1084.00,1084.00,35,0.38,1,35,100.00
IFCI,NF,2016-08-05,1118.45,1075.05,1075.05,1075.05,1075.05,1075.05,1075.05,33,0.35,2,33,100.00
IFCI,NH,2016-08-05,1099.97,1099.98,1099.99,1099.98,1099.99,1099.98,1099.98,385,4.23,5,385,100.00
IFCI,NK,2016-08-05,1103.61,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,35,0.40,1,35,100.00
IFCI,EQ,2016-08-08,28.45,27.60,27.65,26.55,26.65,26.65,26.94,9980512,2688.54,12991,2916516,29.22
IFCI,NC,2016-08-08,1084.00,1080.00,1080.00,1070.05,1070.25,1070.25,1075.60,90,0.97,4,90,100.00
IFCI,NE,2016-08-08,1013.19,1014.00,1014.00,1014.00,1014.00,1014.00,1014.00,100,1.01,2,100,100.00
IFCI,NH,2016-08-08,1099.98,1099.95,1099.95,1099.95,1099.95,1099.95,1099.95,149,1.64,2,149,100.00
IFCI,NJ,2016-08-08,1024.25,1030.25,1052.00,1030.25,1052.00,1052.00,1041.13,200,2.08,2,0,0.00
IFCI,NL,2016-08-08,1049.45,1060.00,1060.00,1050.00,1050.00,1050.00,1058.33,60,0.64,4,60,100.00
IFCI,EQ,2016-08-09,26.65,26.60,26.95,26.25,26.85,26.80,26.68,6848938,1827.40,9120,2155446,31.47
IFCI,NL,2016-08-09,1050.00,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,131,1.40,12,131,100.00
IFCI,EQ,2016-08-10,26.80,26.95,26.95,26.05,26.15,26.10,26.33,7348296,1934.93,7015,2560729,34.85
IFCI,NE,2016-08-10,1014.00,1020.00,1020.00,1012.00,1012.00,1012.11,1012.63,214,2.17,5,214,100.00
IFCI,NH,2016-08-10,1099.95,1075.05,1109.90,1070.00,1109.90,1109.90,1097.59,87,0.95,3,87,100.00
IFCI,NI,2016-08-10,1300.00,1131.32,1150.00,1131.32,1150.00,1133.39,1133.40,45,0.51,2,45,100.00
IFCI,NL,2016-08-10,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,10,0.11,1,10,100.00
IFCI,NM,2016-08-10,1125.00,1105.50,1105.50,1105.50,1105.50,1105.50,1105.50,30,0.33,1,30,100.00
IFCI,EQ,2016-08-11,26.10,26.50,26.65,25.95,26.50,26.30,26.31,6018252,1583.22,6351,1428406,23.73
IFCI,NC,2016-08-11,1070.25,1165.05,1165.05,1092.50,1092.50,1092.50,1128.78,50,0.56,2,25,50.00
IFCI,ND,2016-08-11,1160.00,1162.00,1162.00,1162.00,1162.00,1162.00,1162.00,10,0.12,1,10,100.00
IFCI,NE,2016-08-11,1012.11,1012.52,1012.52,1012.00,1012.00,1012.38,1012.38,200,2.02,3,200,100.00
IFCI,NI,2016-08-11,1133.39,1195.00,1195.00,1195.00,1195.00,1195.00,1195.00,40,0.48,1,40,100.00
IFCI,NL,2016-08-11,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,50,0.53,3,50,100.00
IFCI,EQ,2016-08-12,26.30,26.50,26.65,26.20,26.45,26.50,26.45,4340271,1148.02,4678,1281439,29.52
IFCI,NE,2016-08-12,1012.38,1012.55,1012.55,1011.01,1011.01,1011.95,1011.95,400,4.05,11,400,100.00
IFCI,NH,2016-08-12,1109.90,1070.00,1109.90,1070.00,1109.90,1109.90,1088.14,55,0.60,4,55,100.00
IFCI,NI,2016-08-12,1195.00,1199.90,1199.90,1199.90,1199.90,1199.90,1199.90,50,0.60,1,50,100.00
IFCI,NK,2016-08-12,1140.00,1139.85,1139.85,1120.00,1120.00,1120.00,1124.58,26,0.29,2,26,100.00
IFCI,EQ,2016-08-16,26.50,26.50,27.10,26.30,26.95,26.95,26.74,6410658,1713.92,7997,1659001,25.88
IFCI,NC,2016-08-16,1092.50,1067.05,1094.45,1067.05,1090.00,1090.00,1082.60,50,0.54,3,10,20.00
IFCI,NE,2016-08-16,1011.95,1011.00,1017.00,1011.00,1017.00,1012.51,1011.74,260,2.63,5,260,100.00
IFCI,NF,2016-08-16,1075.05,1178.00,1178.00,1178.00,1178.00,1178.00,1178.00,10,0.12,1,10,100.00
IFCI,NL,2016-08-16,1069.00,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,25,0.27,1,25,100.00
IFCI,EQ,2016-08-17,26.95,26.75,27.20,26.75,27.05,27.05,26.99,3939716,1063.45,5424,914693,23.22
IFCI,NE,2016-08-17,1012.51,1017.00,1020.00,1017.00,1020.00,1020.00,1018.50,200,2.04,2,200,100.00
IFCI,NG,2016-08-17,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00,10,0.12,1,10,100.00
IFCI,NI,2016-08-17,1199.90,1155.01,1199.90,1155.01,1199.90,1199.90,1177.46,40,0.47,2,20,50.00
IFCI,EQ,2016-08-18,27.05,27.10,27.50,27.10,27.35,27.35,27.35,4125673,1128.18,6224,1800470,43.64
IFCI,NC,2016-08-18,1090.00,1090.00,1090.00,1080.00,1080.00,1080.00,1081.15,175,1.89,5,175,100.00
IFCI,NE,2016-08-18,1020.00,1017.00,1020.00,1017.00,1020.00,1020.00,1018.67,300,3.06,3,300,100.00
IFCI,NH,2016-08-18,1109.90,1109.90,1109.90,1109.90,1109.90,1109.90,1109.90,100,1.11,1,100,100.00
IFCI,EQ,2016-08-19,27.35,27.40,28.20,27.25,28.15,28.15,27.95,12520789,3500.12,14119,5581778,44.58
IFCI,NE,2016-08-19,1020.00,1017.00,1024.00,1017.00,1024.00,1024.00,1019.68,301,3.07,5,301,100.00
IFCI,NH,2016-08-19,1109.90,1109.90,1109.90,1109.90,1109.90,1109.90,1109.90,300,3.33,3,300,100.00
IFCI,EQ,2016-08-22,28.15,28.00,28.85,27.60,28.10,28.15,28.31,12818090,3629.27,12408,4581200,35.74
IFCI,ND,2016-08-22,1162.00,1163.00,1163.00,1163.00,1163.00,1163.00,1163.00,15,0.17,1,15,100.00
IFCI,NE,2016-08-22,1024.00,1017.00,1034.99,1017.00,1034.99,1030.70,1026.08,550,5.64,5,350,63.64
IFCI,NG,2016-08-22,1155.00,1154.31,1154.31,1154.31,1154.31,1154.31,1154.31,27,0.31,1,27,100.00
IFCI,NH,2016-08-22,1109.90,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,40,0.44,1,40,100.00
IFCI,NK,2016-08-22,1120.00,1120.05,1120.05,1120.05,1120.05,1120.05,1120.05,30,0.34,1,30,100.00
IFCI,EQ,2016-08-23,28.15,28.00,28.70,27.95,28.30,28.30,28.36,5311102,1505.98,11662,993619,18.71
IFCI,NE,2016-08-23,1030.70,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,4,0.04,1,4,100.00
IFCI,NJ,2016-08-23,1052.00,1052.00,1055.00,1052.00,1055.00,1055.00,1054.10,100,1.05,3,100,100.00
IFCI,EQ,2016-08-24,28.30,28.25,28.60,28.10,28.40,28.35,28.34,3538991,1003.05,9568,835493,23.61
IFCI,NE,2016-08-24,1019.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,200,2.02,3,200,100.00
IFCI,EQ,2016-08-25,28.35,28.75,28.80,27.40,27.55,27.60,27.83,11058509,3077.24,13245,4795308,43.36
IFCI,EQ,2016-08-26,27.60,27.70,27.75,26.90,27.15,27.25,27.28,6116251,1668.39,9539,1090395,17.83
IFCI,NE,2016-08-26,1011.00,1019.00,1019.00,1010.01,1010.01,1010.01,1014.51,200,2.03,2,200,100.00
IFCI,NF,2016-08-26,1178.00,1128.45,1148.45,1128.45,1148.45,1135.87,1135.87,50,0.57,4,50,100.00
IFCI,NM,2016-08-26,1105.50,1111.05,1111.05,1111.05,1111.05,1111.05,1111.05,5,0.06,1,5,100.00
IFCI,EQ,2016-08-29,27.25,27.25,27.90,26.75,27.85,27.80,27.45,6724125,1845.94,9564,1279286,19.03
IFCI,NE,2016-08-29,1010.01,1010.00,1019.00,1010.00,1011.01,1011.01,1011.10,215,2.17,3,215,100.00
IFCI,NH,2016-08-29,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,10,0.11,1,10,100.00
IFCI,NI,2016-08-29,1199.90,1161.10,1161.10,1161.10,1161.10,1161.10,1161.10,10,0.12,1,10,100.00
IFCI,NK,2016-08-29,1120.05,1138.00,1138.00,1138.00,1138.00,1138.00,1138.00,50,0.57,1,50,100.00
IFCI,EQ,2016-08-30,27.80,27.90,28.15,27.70,28.05,28.00,27.98,5946697,1663.68,12741,1631832,27.44
IFCI,NE,2016-08-30,1011.01,1018.00,1019.00,1018.00,1019.00,1019.00,1018.75,400,4.08,3,400,100.00
IFCI,NK,2016-08-30,1138.00,1107.00,1107.00,1107.00,1107.00,1107.00,1107.00,50,0.55,1,50,100.00
IFCI,NL,2016-08-30,1075.00,1049.00,1060.00,1049.00,1060.00,1060.00,1054.75,40,0.42,40,40,100.00
IFCI,EQ,2016-08-31,28.00,28.05,28.75,27.85,28.40,28.35,28.32,8117872,2299.30,12592,2301322,28.35
IFCI,NC,2016-08-31,1080.00,1080.05,1080.05,1080.05,1080.05,1080.05,1080.05,40,0.43,1,40,100.00
IFCI,NE,2016-08-31,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,88,0.90,2,88,100.00
IFCI,EQ,2016-09-01,28.35,28.45,28.70,27.80,27.90,27.85,28.25,6158346,1739.62,8975,1550349,25.17
IFCI,NC,2016-09-01,1080.05,1085.00,1085.00,1048.00,1076.05,1076.05,1068.31,35,0.37,4,25,71.43
IFCI,NE,2016-09-01,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,45,0.46,1,45,100.00
IFCI,NG,2016-09-01,1154.31,1190.99,1190.99,1190.80,1190.80,1190.80,1190.94,37,0.44,2,37,100.00
IFCI,EQ,2016-09-02,27.85,27.90,28.50,27.85,28.40,28.35,28.26,3867933,1093.02,5295,1262650,32.64
IFCI,NE,2016-09-02,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,50,0.51,1,50,100.00
IFCI,EQ,2016-09-06,28.35,28.50,28.80,28.40,28.75,28.70,28.60,4218338,1206.61,7117,1807605,42.85
IFCI,NE,2016-09-06,1019.00,1020.00,1021.00,1020.00,1021.00,1021.00,1020.67,300,3.06,5,300,100.00
IFCI,NH,2016-09-06,1110.00,1123.00,1125.00,1123.00,1125.00,1125.00,1124.71,350,3.94,3,350,100.00
IFCI,NL,2016-09-06,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,52,0.55,2,52,100.00
IFCI,NM,2016-09-06,1111.05,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,200,2.30,1,200,100.00
IFCI,EQ,2016-09-07,28.70,28.80,29.55,28.40,28.95,29.00,28.99,8553244,2479.68,16339,2535497,29.64
IFCI,NC,2016-09-07,1076.05,1085.10,1086.00,1070.05,1070.05,1071.95,1076.06,160,1.72,4,160,100.00
IFCI,NE,2016-09-07,1021.00,1022.00,1022.00,1022.00,1022.00,1022.00,1022.00,14,0.14,1,14,100.00
IFCI,NH,2016-09-07,1125.00,1090.05,1101.19,1085.06,1101.19,1101.19,1096.23,300,3.29,7,300,100.00
IFCI,NJ,2016-09-07,1055.00,1050.00,1050.00,1045.25,1045.25,1045.62,1047.76,195,2.04,4,195,100.00
IFCI,NL,2016-09-07,1060.00,1045.10,1060.00,1045.00,1060.00,1057.80,1052.63,490,5.16,9,400,81.63
IFCI,EQ,2016-09-08,29.00,29.00,29.45,28.60,28.95,29.00,29.10,5753004,1674.39,9001,1652335,28.72
IFCI,NC,2016-09-08,1071.95,1080.00,1083.00,1080.00,1083.00,1081.20,1081.20,25,0.27,2,25,100.00
IFCI,NE,2016-09-08,1022.00,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,10,0.11,1,10,100.00
IFCI,NH,2016-09-08,1101.19,1094.08,1102.65,1094.08,1102.65,1102.65,1100.31,183,2.01,3,183,100.00
IFCI,NI,2016-09-08,1161.10,1161.10,1161.10,1161.10,1161.10,1161.10,1161.10,15,0.17,1,15,100.00
IFCI,NJ,2016-09-08,1045.62,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,100,1.05,1,100,100.00
IFCI,NL,2016-09-08,1057.80,1045.27,1059.45,1045.00,1059.45,1059.45,1049.20,350,3.67,9,250,71.43
IFCI,EQ,2016-09-09,29.00,29.00,29.25,28.55,28.75,28.75,28.88,5021393,1449.98,8935,1130605,22.52
IFCI,NE,2016-09-09,1060.00,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,50,0.51,1,50,100.00
IFCI,NM,2016-09-09,1150.00,1140.25,1140.25,1140.00,1140.00,1140.00,1140.13,30,0.34,2,30,100.00
IFCI,EQ,2016-09-12,28.75,28.30,28.30,27.55,27.60,27.65,27.85,4952828,1379.46,7973,1337836,27.01
IFCI,NE,2016-09-12,1019.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,99,1.00,2,99,100.00
IFCI,NK,2016-09-12,1107.00,1130.25,1130.25,1130.25,1130.25,1130.25,1130.25,14,0.16,1,14,100.00
IFCI,NL,2016-09-12,1059.45,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,200,2.12,3,200,100.00
IFCI,EQ,2016-09-14,27.65,27.70,28.25,27.60,28.15,28.10,27.95,2625537,733.92,4343,570076,21.71
IFCI,NH,2016-09-14,1102.65,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,250,2.81,5,250,100.00
IFCI,NI,2016-09-14,1161.10,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,40,0.48,1,40,100.00
IFCI,NJ,2016-09-14,1045.00,1045.00,1045.00,1041.00,1041.00,1044.68,1044.68,25,0.26,2,25,100.00
IFCI,NL,2016-09-14,1060.00,1060.00,1060.00,1047.00,1047.00,1048.00,1054.86,350,3.69,9,200,57.14
IFCI,EQ,2016-09-15,28.10,28.15,28.45,27.75,28.15,28.15,28.08,4056732,1138.95,7350,656743,16.19
IFCI,NC,2016-09-15,1081.20,1077.00,1077.00,1077.00,1077.00,1077.00,1077.00,4,0.04,1,4,100.00
IFCI,NH,2016-09-15,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,100,1.13,2,100,100.00
IFCI,NL,2016-09-15,1048.00,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,300,3.18,5,300,100.00
IFCI,NM,2016-09-15,1140.00,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,31,0.36,2,31,100.00
IFCI,EQ,2016-09-16,28.15,28.25,28.55,27.75,28.15,28.05,28.09,6990504,1963.71,7530,2953969,42.26
IFCI,NC,2016-09-16,1077.00,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,50,0.55,1,50,100.00
IFCI,NJ,2016-09-16,1044.68,1045.00,1045.00,1042.01,1042.01,1042.67,1043.33,450,4.70,7,450,100.00
IFCI,NK,2016-09-16,1130.25,1130.25,1130.25,1130.25,1130.25,1130.25,1130.25,10,0.11,2,10,100.00
IFCI,NM,2016-09-16,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,24,0.28,2,24,100.00
IFCI,EQ,2016-09-19,28.05,28.60,28.85,28.40,28.50,28.55,28.59,5349248,1529.24,9783,1252062,23.41
IFCI,NC,2016-09-19,1095.00,1095.00,1095.00,1085.00,1089.00,1089.00,1092.71,70,0.76,3,70,100.00
IFCI,NE,2016-09-19,1015.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,100,1.03,2,100,100.00
IFCI,NH,2016-09-19,1125.00,1135.00,1135.00,1135.00,1135.00,1135.00,1135.00,100,1.14,1,100,100.00
IFCI,NK,2016-09-19,1130.25,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,50,0.57,1,50,100.00
IFCI,EQ,2016-09-20,28.55,28.60,30.35,28.50,29.45,29.60,29.73,36432932,10832.25,43804,6433021,17.66
IFCI,NC,2016-09-20,1089.00,1090.00,1090.00,1089.99,1090.00,1090.00,1089.99,408,4.45,35,310,75.98
IFCI,ND,2016-09-20,1163.00,1170.00,1170.00,1170.00,1170.00,1170.00,1170.00,15,0.18,2,15,100.00
IFCI,NH,2016-09-20,1135.00,1135.00,1135.00,1132.00,1132.00,1132.00,1133.50,200,2.27,2,200,100.00
IFCI,NJ,2016-09-20,1042.67,1050.00,1050.00,1045.00,1045.00,1045.00,1045.24,210,2.20,2,210,100.00
IFCI,EQ,2016-09-21,29.60,29.60,30.15,29.05,29.45,29.45,29.70,17643582,5240.53,30421,3910487,22.16
IFCI,NC,2016-09-21,1090.00,1082.05,1082.05,1082.05,1082.05,1082.05,1082.05,10,0.11,1,10,100.00
IFCI,ND,2016-09-21,1170.00,1160.11,1160.11,1160.11,1160.11,1160.11,1160.11,25,0.29,1,25,100.00
IFCI,NL,2016-09-21,1060.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,54,0.58,3,54,100.00
IFCI,EQ,2016-09-22,29.45,29.90,30.60,29.65,30.25,30.05,30.09,20287475,6103.70,26431,3271649,16.13
IFCI,NC,2016-09-22,1082.05,1083.15,1083.15,1083.15,1083.15,1083.15,1083.15,10,0.11,1,10,100.00
IFCI,NE,2016-09-22,1025.00,995.05,995.05,995.05,995.05,995.05,995.05,100,1.00,1,100,100.00
IFCI,EQ,2016-09-23,30.05,30.40,30.90,30.30,30.40,30.45,30.57,14796219,4523.66,27767,3173323,21.45
IFCI,NC,2016-09-23,1083.15,1090.00,1090.00,1055.00,1055.00,1060.65,1065.27,958,10.21,23,958,100.00
IFCI,ND,2016-09-23,1160.11,1160.11,1160.11,1160.11,1160.11,1160.11,1160.11,10,0.12,1,10,100.00
IFCI,NK,2016-09-23,1130.00,1139.00,1139.00,1135.00,1135.00,1135.00,1137.00,100,1.14,2,100,100.00
IFCI,EQ,2016-09-26,30.45,29.00,29.50,28.65,28.70,28.80,29.07,16359054,4755.98,24321,2456149,15.01
IFCI,NC,2016-09-26,1060.65,1094.95,1094.95,1064.00,1064.00,1064.63,1068.00,900,9.61,23,900,100.00
IFCI,NH,2016-09-26,1132.00,1135.00,1135.00,1135.00,1135.00,1135.00,1135.00,100,1.14,1,100,100.00
IFCI,EQ,2016-09-27,28.80,28.95,29.00,28.10,28.45,28.35,28.49,7649302,2179.45,15659,1485351,19.42
IFCI,NC,2016-09-27,1064.63,1080.05,1080.05,1080.05,1080.05,1080.05,1080.05,25,0.27,1,25,100.00
IFCI,NH,2016-09-27,1135.00,1135.00,1140.00,1135.00,1140.00,1140.00,1136.67,150,1.71,2,150,100.00
IFCI,NK,2016-09-27,1135.00,1130.01,1130.01,1130.00,1130.00,1130.00,1130.01,100,1.13,2,100,100.00
IFCI,NL,2016-09-27,1070.00,1096.00,1096.00,1096.00,1096.00,1096.00,1096.00,137,1.50,9,110,80.29
IFCI,EQ,2016-09-28,28.35,28.35,28.75,28.25,28.35,28.40,28.49,6899733,1965.73,11473,1267754,18.37
IFCI,EQ,2016-09-29,28.40,28.40,28.60,25.30,26.15,25.70,26.34,29215191,7695.30,22531,12171755,41.66
IFCI,NC,2016-09-29,1080.05,1080.00,1095.00,1080.00,1094.00,1094.00,1093.63,690,7.55,11,690,100.00
IFCI,NH,2016-09-29,1140.00,1149.00,1149.00,1149.00,1149.00,1149.00,1149.00,30,0.34,1,30,100.00
IFCI,NK,2016-09-29,1130.00,1125.05,1139.00,1101.10,1125.05,1125.05,1115.77,110,1.23,6,85,77.27
IFCI,EQ,2016-09-30,25.70,25.50,26.50,25.50,26.40,26.30,26.15,8397291,2196.27,14946,1483299,17.66
IFCI,NC,2016-09-30,1094.00,1093.45,1094.00,1093.00,1094.00,1094.00,1093.38,250,2.73,5,250,100.00
IFCI,NE,2016-09-30,995.05,1049.00,1049.99,1013.00,1013.00,1013.00,1049.11,224,2.35,7,224,100.00
IFCI,NH,2016-09-30,1149.00,1086.10,1159.00,1086.10,1159.00,1159.00,1139.62,65,0.74,4,50,76.92
IFCI,NI,2016-09-30,1200.00,1150.05,1200.00,1150.05,1200.00,1200.00,1174.52,196,2.30,4,100,51.02
IFCI,NK,2016-09-30,1125.05,1130.05,1130.05,1130.00,1130.00,1130.01,1130.02,16,0.18,2,16,100.00
IFCI,EQ,2016-10-03,26.30,26.55,26.90,26.25,26.85,26.70,26.62,7465053,1987.06,10379,1535404,20.57
IFCI,NC,2016-10-03,1094.00,1150.00,1150.00,1080.00,1080.00,1080.00,1149.01,710,8.16,7,710,100.00
IFCI,EQ,2016-10-04,26.70,26.70,27.20,26.40,27.05,26.95,26.78,5632027,1508.53,12366,1175964,20.88
IFCI,NC,2016-10-04,1080.00,1081.25,1081.25,1081.25,1081.25,1081.25,1081.25,10,0.11,1,10,100.00
IFCI,NM,2016-10-04,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,20,0.23,1,20,100.00
IFCI,EQ,2016-10-05,26.95,27.15,27.20,26.55,26.65,26.65,26.76,4663474,1247.73,12285,1248004,26.76
IFCI,NC,2016-10-05,1081.25,1086.25,1105.00,1086.00,1104.95,1104.95,1100.11,787,8.66,9,762,96.82
IFCI,NM,2016-10-05,1151.00,1121.05,1121.05,1121.00,1121.00,1121.00,1121.04,5,0.06,2,5,100.00
IFCI,EQ,2016-10-06,26.65,26.75,26.85,26.00,26.30,26.25,26.47,4318013,1143.14,9951,1131281,26.20
IFCI,NC,2016-10-06,1104.95,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,4,0.04,1,4,100.00
IFCI,NF,2016-10-06,1135.87,1092.00,1135.00,1092.00,1135.00,1135.00,1113.50,10,0.11,2,0,0.00
IFCI,NH,2016-10-06,1159.00,1130.00,1172.00,1130.00,1172.00,1172.00,1151.00,50,0.58,2,0,0.00
IFCI,NL,2016-10-06,1096.00,1040.00,1065.00,1040.00,1065.00,1065.00,1042.11,546,5.69,26,500,91.58
IFCI,EQ,2016-10-07,26.25,26.90,27.95,26.60,27.10,27.15,27.31,15457499,4221.36,23083,2823016,18.26
IFCI,NC,2016-10-07,1095.00,1105.00,1105.01,1104.00,1105.01,1105.01,1105.00,1110,12.27,5,1100,99.10
IFCI,NE,2016-10-07,1013.00,1015.01,1015.01,1015.01,1015.01,1015.01,1015.01,34,0.35,1,34,100.00
IFCI,NH,2016-10-07,1172.00,1120.00,1173.00,1120.00,1173.00,1173.00,1146.50,10,0.11,2,0,0.00
IFCI,NL,2016-10-07,1065.00,1060.05,1079.80,1060.05,1079.80,1079.80,1076.52,304,3.27,6,254,83.55
IFCI,EQ,2016-10-10,27.15,27.30,27.35,26.65,26.75,26.75,26.89,3533725,950.09,5609,1079582,30.55
IFCI,NC,2016-10-10,1105.01,1114.00,1114.00,1114.00,1114.00,1114.00,1114.00,100,1.11,1,100,100.00
IFCI,NM,2016-10-10,1121.00,1121.25,1121.25,1121.25,1121.25,1121.25,1121.25,20,0.22,1,20,100.00
IFCI,EQ,2016-10-13,26.75,26.75,26.90,25.75,26.25,26.15,26.15,6307824,1649.60,10834,2312452,36.66
IFCI,NC,2016-10-13,1114.00,1101.00,1101.00,1101.00,1101.00,1101.00,1101.00,30,0.33,1,30,100.00
IFCI,ND,2016-10-13,1160.11,1180.05,1180.05,1150.00,1150.00,1150.00,1162.02,10,0.12,2,10,100.00
IFCI,NF,2016-10-13,1135.00,1091.05,1091.05,1091.05,1091.05,1091.05,1091.05,40,0.44,1,40,100.00
IFCI,NI,2016-10-13,1200.00,1180.00,1249.00,1180.00,1249.00,1249.00,1245.00,276,3.44,5,276,100.00
IFCI,EQ,2016-10-14,26.15,26.25,26.45,26.00,26.35,26.30,26.19,3310506,867.01,7622,753577,22.76
IFCI,NC,2016-10-14,1101.00,1115.00,1115.00,1100.10,1115.00,1115.00,1106.02,62,0.69,5,52,83.87
IFCI,NE,2016-10-14,1015.01,1022.00,1024.99,1014.00,1024.99,1024.99,1020.43,700,7.14,4,500,71.43
IFCI,NH,2016-10-14,1173.00,1172.95,1172.95,1172.95,1172.95,1172.95,1172.95,15,0.18,2,15,100.00
IFCI,NK,2016-10-14,1130.01,1145.11,1145.11,1145.11,1145.11,1145.11,1145.11,60,0.69,2,60,100.00
IFCI,NM,2016-10-14,1121.25,1150.05,1150.05,1150.05,1150.05,1150.05,1150.05,10,0.12,1,10,100.00
IFCI,EQ,2016-10-17,26.30,26.45,26.65,25.85,26.15,26.05,26.22,3555170,932.01,5457,511635,14.39
IFCI,NC,2016-10-17,1115.00,1105.00,1105.00,1100.00,1105.00,1105.00,1103.47,72,0.79,5,72,100.00
IFCI,NE,2016-10-17,1024.99,1022.00,1040.00,1022.00,1040.00,1040.00,1026.50,40,0.41,2,40,100.00
IFCI,NG,2016-10-17,1190.80,1175.05,1175.05,1175.00,1175.00,1175.00,1175.01,20,0.24,2,20,100.00
IFCI,EQ,2016-10-18,26.05,26.10,26.55,26.10,26.45,26.45,26.34,5458674,1437.95,12569,1792094,32.83
IFCI,NC,2016-10-18,1105.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,100,1.11,1,100,100.00
IFCI,NJ,2016-10-18,1045.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,10,0.11,1,10,100.00
IFCI,EQ,2016-10-19,26.45,26.55,26.60,26.15,26.20,26.20,26.32,5134261,1351.13,9097,2277866,44.37
IFCI,NH,2016-10-19,1172.95,1169.50,1172.50,1169.50,1170.00,1170.00,1170.50,180,2.11,4,180,100.00
IFCI,NL,2016-10-19,1079.80,1089.45,1089.45,1089.45,1089.45,1089.45,1089.45,25,0.27,1,25,100.00
IFCI,EQ,2016-10-20,26.20,26.30,26.65,26.30,26.60,26.55,26.50,2951446,782.00,4710,1281842,43.43
IFCI,NC,2016-10-20,1109.00,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,200,2.22,3,200,100.00
IFCI,NE,2016-10-20,1040.00,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,25,0.26,1,25,100.00
